Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,2015/03/11 4:54:00 AM,B02617,75
B02617,2015/05/18 8:10:00 AM,B02617,231
B02617,2015/05/18 8:17:00 AM,B02617,138
B02617,2015/05/18 8:19:00 AM,B02617,48
B02764,2015/04/15 8:58:00 AM,B02764,255
B02764,2015/04/15 9:03:00 AM,B02764,143
B02764,2015/03/11 5:49:00 AM,B00296,233
B02764,2015/03/11 5:52:00 AM,B02765,211
B02764,2015/04/15 9:04:00 AM,B02764,236
B02764,2015/04/15 9:07:00 AM,B02764,229
B02764,2015/03/11 6:00:00 AM,B02764,17
B02764,2015/03/11 6:03:00 AM,B02764,236
B02764,2015/04/15 7:44:00 AM,B02764,140
B02682,2015/03/28 6:13:00 PM,B02682,107
B02764,2015/04/15 9:11:00 AM,B02764,26
B02764,2015/04/17 9:34:00 PM,B02764,113
B02764,2015/04/15 7:45:00 AM,B02764,243
B02764,2015/04/15 7:50:00 AM,B02764,236
B02764,2015/04/15 7:50:00 AM,B02764,83
B02682,2015/03/28 6:25:00 PM,B02765,186
B02682,2015/03/28 6:27:00 PM,B02682,163
B02764,2015/04/15 7:54:00 AM,B02764,162
B02764,2015/04/15 8:34:00 AM,B02764,211
B02682,2015/03/28 6:39:00 PM,B02682,148
B02764,2015/04/15 8:00:00 AM,B02765,68
B02764,2015/04/15 8:03:00 AM,B02764,17
B02764,2015/04/15 8:05:00 AM,B02765,239
B02764,2015/04/15 8:41:00 AM,B02764,238
B02764,2015/04/15 8:43:00 AM,B02764,236
B02682,2015/03/28 6:47:00 PM,B02598,230
B02764,2015/04/15 8:47:00 AM,B02764,237
B02764,2015/04/15 8:48:00 AM,B00272,262
B02764,2015/04/15 8:51:00 AM,B02764,92
B02764,2015/04/15 8:52:00 AM,B02764,39
B02682,2015/03/28 6:50:00 PM,B02682,65
B02764,2015/04/15 8:54:00 AM,B00272,125
B02764,2015/04/15 8:54:00 AM,B02764,237
B02617,2015/05/17 11:12:00 PM,B02617,233
B02764,2015/04/15 8:16:00 AM,B02825,71
B02764,2015/04/15 8:18:00 AM,B02682,87
B02682,2015/03/28 7:01:00 PM,B02774,112
B02682,2015/03/28 7:01:00 PM,B02788,113
B02617,2015/05/17 11:36:00 PM,B02617,246
B02598,2015/01/01 1:55:53 PM,B02598,140
B02764,2015/03/27 6:50:00 PM,B02764,249
B02682,2015/03/28 7:04:00 PM,B02682,233
B02598,2015/01/01 12:51:27 AM,B02764,234
B02598,2015/01/01 1:58:38 AM,B02598,114
B02617,2015/05/17 11:43:00 PM,B02617,107
B02617,2015/05/17 11:44:00 PM,B02682,256
B02764,2015/03/27 6:52:00 PM,B02682,233
B02764,2015/03/27 6:52:00 PM,B02764,100
B02764,2015/03/27 6:53:00 PM,B02821,257
B02764,2015/03/27 6:54:00 PM,B02764,164
B02764,2015/03/27 6:55:00 PM,B01899,246
B02598,2015/01/01 3:19:36 AM,B02598,140
B02598,2015/01/01 3:52:27 AM,B02598,13
B02617,2015/05/18 12:02:00 AM,B02617,132
B02617,2015/05/18 12:36:00 AM,B02617,132
B02617,2015/05/18 12:52:00 AM,B02617,112
B02682,2015/03/28 7:19:00 PM,B02682,48
B02682,2015/03/28 7:24:00 PM,B02764,107
B02617,2015/05/18 1:47:00 AM,B02617,112
B02617,2015/05/18 1:59:00 AM,B02617,80
B02617,2015/05/18 2:54:00 AM,B02617,256
B02682,2015/03/28 7:47:00 PM,B02682,50
B02682,2015/03/28 7:28:00 PM,B02682,107
B02617,2015/05/18 3:25:00 AM,B02617,255
B02617,2015/05/18 3:49:00 AM,B02617,68
B02682,2015/03/28 7:54:00 PM,B02682,236
B02682,2015/03/28 7:56:00 PM,B02682,145
B02682,2015/03/28 7:57:00 PM,B02682,87
B02598,2015/01/01 4:50:47 PM,B02598,186
B02764,2015/03/27 7:02:00 PM,B02764,36
B02764,2015/03/27 7:04:00 PM,B02764,186
B02682,2015/03/28 8:04:00 PM,B02765,170
B02598,2015/01/01 7:19:36 AM,B02598,231
B02598,2015/01/01 6:08:21 AM,B02598,113
B02764,2015/03/27 7:04:00 PM,B02764,233
B02764,2015/03/27 7:07:00 PM,B02764,143
B02617,2015/05/18 6:16:00 AM,B02617,238
B02682,2015/03/28 8:06:00 PM,B02682,181
B02682,2015/03/28 8:11:00 PM,B02682,249
B02764,2015/03/27 7:08:00 PM,B02764,4
B02764,2015/03/27 7:10:00 PM,B02764,170
B02682,2015/05/17 2:05:00 AM,B02682,3
B02598,2015/01/01 4:01:50 PM,B02598,249
B02598,2015/01/01 12:32:35 PM,,224
B02764,2015/03/27 7:12:00 PM,B02764,170
B02764,2015/03/27 7:14:00 PM,B02764,239
B02682,2015/05/17 2:14:00 AM,B02682,148
B02682,2015/05/17 2:15:00 AM,B02682,79
B02682,2015/05/17 7:02:00 AM,B02682,132
B02764,2015/03/27 7:17:00 PM,B02764,48
B02682,2015/03/28 5:44:00 PM,B02764,163
B02682,2015/05/17 2:22:00 AM,B02682,158
B02682,2015/05/17 2:22:00 AM,B02682,79
B02764,2015/03/27 7:20:00 PM,B02764,234
B02764,2015/03/27 7:21:00 PM,B02764,234
B02682,2015/03/28 5:49:00 PM,B02682,170
B02682,2015/03/28 5:55:00 PM,B02682,142
B02682,2015/03/28 5:57:00 PM,B02682,107
B02682,2015/05/17 2:25:00 AM,B02682,7
B02682,2015/05/17 2:25:00 AM,B02682,246
B02682,2015/05/17 2:31:00 AM,B02682,112
B02764,2015/03/27 7:23:00 PM,B02682,263
B02598,2015/01/01 5:14:19 AM,B02598,249
B02682,2015/03/28 5:58:00 PM,B02682,113
B02682,2015/05/17 2:33:00 AM,B02682,79
B02682,2015/05/17 2:40:00 AM,B02682,189
B02598,2015/01/01 12:09:39 PM,B02598,255
B02598,2015/01/01 5:53:57 PM,B02598,114
B02682,2015/03/28 6:07:00 PM,B02815,4
B02764,2015/03/27 7:56:00 PM,B02764,87
B02764,2015/03/27 7:30:00 PM,B02764,234
B02764,2015/03/27 7:58:00 PM,B02715,137
B02764,2015/03/27 7:59:00 PM,B02207,37
B02764,2015/03/27 8:01:00 PM,B02764,79
B02682,2015/05/17 2:50:00 AM,B02682,33
B02682,2015/05/17 2:51:00 AM,B02682,247
B02764,2015/04/17 9:52:00 PM,B02764,48
B02764,2015/04/17 9:52:00 PM,B02789,13
B02598,2015/01/01 2:23:32 AM,B02598,93
B02598,2015/01/01 3:21:00 PM,B02764,195
B02682,2015/05/17 3:02:00 AM,B02682,33
B02764,2015/06/29 5:42:00 AM,B02764,143
B02764,2015/03/27 7:40:00 PM,B02764,211
B02764,2015/03/27 7:43:00 PM,B02682,61
B02598,2015/01/01 5:23:36 PM,B02598,144
B02682,2015/05/17 3:20:00 AM,B02682,242
B02764,2015/06/29 5:58:00 AM,B02764,263
B02598,2015/01/01 10:42:13 PM,B02598,137
B02598,2015/01/01 12:52:55 AM,B02598,234
B02598,2015/01/01 1:07:23 AM,B02598,238
B02764,2015/03/27 7:48:00 PM,B02764,163
B02764,2015/03/27 7:50:00 PM,B02764,256
B02682,2015/05/17 3:35:00 AM,B02765,161
B02598,2015/01/01 12:54:09 AM,B02598,231
B02764,2015/06/29 6:34:00 AM,B00013,239
B02682,2015/05/17 3:52:00 AM,B02682,7
B02598,2015/01/01 2:09:07 AM,,68
B02682,2015/05/17 4:13:00 AM,B02682,107
B02682,2015/05/17 4:15:00 AM,B02765,80
B02598,2015/01/01 2:26:56 AM,B02598,50
B02682,2015/05/17 4:27:00 AM,B02682,170
B02764,2015/06/26 5:50:00 PM,B02764,161
B02764,2015/06/29 7:01:00 AM,B02764,68
B02764,2015/05/15 10:51:00 AM,B02617,107
B02682,2015/05/17 4:39:00 AM,B02765,80
B02682,2015/05/17 4:54:00 AM,B02682,153
B02764,2015/06/26 5:53:00 PM,B00628,163
B02764,2015/06/26 5:57:00 PM,B02764,107
B02764,2015/05/15 10:56:00 AM,B02764,144
B02764,2015/05/15 10:56:00 AM,B02764,163
B02764,2015/05/15 11:56:00 AM,B02764,26
B02682,2015/05/17 5:01:00 AM,B02682,37
B02682,2015/05/17 5:10:00 AM,B00271,148
B02764,2015/06/26 5:58:00 PM,B02510,113
B02764,2015/05/15 11:10:00 AM,B02764,164
B02764,2015/06/26 6:07:00 PM,B02764,226
B02682,2015/05/17 5:25:00 AM,B02682,256
B02682,2015/05/17 5:29:00 AM,B02682,144
B02764,2015/05/15 11:14:00 AM,B02764,181
B02764,2015/05/15 12:11:00 PM,B02764,138
B02764,2015/05/15 12:12:00 PM,B02765,80
B02682,2015/05/17 6:16:00 AM,B02617,181
B02764,2015/05/15 11:22:00 AM,B02764,13
B02764,2015/05/15 11:28:00 AM,B02764,37
B02764,2015/06/26 6:15:00 PM,B00412,106
B02764,2015/05/15 12:25:00 PM,B02765,234
B02764,2015/06/26 6:20:00 PM,B02764,61
B02764,2015/05/15 11:38:00 AM,B02764,80
B02764,2015/05/15 12:36:00 PM,B02472,211
B02764,2015/06/26 6:25:00 PM,B02682,163
B02682,2015/01/03 6:29:10 PM,B02682,76
B02682,2015/05/17 6:25:00 AM,B02682,263
B02682,2015/01/03 3:03:32 PM,B02764,144
B02764,2015/05/15 12:55:00 PM,B02764,228
B02682,2015/01/03 2:42:27 AM,B02682,234
B02764,2015/01/05 7:43:06 PM,B00789,114
B02682,2015/01/03 10:00:45 PM,B02682,68
B02682,2015/01/03 12:08:11 PM,B02682,140
B02764,2015/01/05 9:03:50 PM,B02764,148
B02682,2015/01/03 11:15:39 PM,B02682,49
B02682,2015/01/03 12:16:16 AM,B02682,17
B02764,2015/01/05 12:52:27 AM,B02764,79
B02682,2015/01/03 11:12:04 PM,B02682,132
B02682,2015/01/03 7:21:17 PM,B02682,223
B02764,2015/01/05 1:19:25 PM,B02764,40
B02764,2015/05/15 1:31:00 PM,B02764,127
B02764,2015/01/05 3:29:03 PM,B02764,158
B02764,2015/05/15 1:36:00 PM,B02682,163
B02764,2015/05/15 1:41:00 PM,B00837,43
B02764,2015/01/05 6:57:20 PM,B02682,161
B02764,2015/01/05 10:09:57 PM,B00446,158
B02764,2015/06/26 5:44:00 PM,B02764,161
B02682,2015/01/03 4:00:22 AM,B02764,80
B02682,2015/01/03 4:56:13 PM,B01087,211
B02764,2015/06/26 5:46:00 PM,B00014,48
B02764,2015/06/26 5:47:00 PM,B00014,138
B02764,2015/06/26 5:48:00 PM,B02764,89
B02764,2015/01/05 4:03:22 PM,B02764,132
B02764,2015/04/13 8:36:00 AM,B02764,263
B02764,2015/04/13 8:36:00 AM,B00013,137
B02764,2015/04/13 8:43:00 AM,B02764,148
B02598,2015/01/20 6:54:44 PM,B02598,158
B02764,2015/01/05 1:47:44 PM,B00014,170
B02764,2015/01/05 5:00:43 PM,B02764,261
B02764,2015/04/13 8:43:00 AM,B02764,68
B02682,2015/01/03 6:12:02 PM,B02682,48
B02682,2015/01/03 12:15:52 AM,B02764,148
B02682,2015/01/03 4:59:51 PM,,239
B02598,2015/01/20 12:44:17 PM,B02764,100
B02764,2015/04/13 8:53:00 AM,B02764,137
B02682,2015/01/03 12:36:49 PM,B02682,114
B02682,2015/01/03 7:39:04 AM,B02682,138
B02764,2015/04/13 8:59:00 AM,B02764,79
B02682,2015/01/03 6:11:48 PM,B02651,148
B02598,2015/01/20 3:58:13 PM,B02598,164
B02598,2015/01/20 10:28:37 PM,B02598,68
B02598,2015/01/20 9:07:49 AM,B02598,237
B02682,2015/01/03 2:07:44 PM,B02682,113
B02682,2015/01/03 1:14:39 AM,B02617,228
B02682,2015/01/03 5:50:38 AM,B02682,151
B02764,2015/06/05 9:07:00 PM,B02764,166
B02764,2015/06/05 9:11:00 PM,B02682,171
B02682,2015/01/03 6:39:23 PM,B02682,142
B02682,2015/01/03 4:26:52 PM,B02764,249
B02682,2015/01/03 11:35:02 PM,B02682,36
B02682,2015/01/03 12:28:50 PM,B02682,211
B02682,2015/01/03 8:07:17 PM,B02682,68
B02682,2015/01/03 4:46:46 AM,B02651,50
B02764,2015/06/05 9:12:00 PM,B01899,80
B02764,2015/06/05 9:13:00 PM,B02764,224
B02682,2015/01/03 1:27:39 PM,B02682,249
B02598,2015/01/20 11:41:42 AM,B02598,143
B02617,2015/05/18 8:22:00 AM,B02764,42
B02764,2015/06/05 9:17:00 PM,B00628,21
B02682,2015/01/03 4:16:04 PM,B02682,75
B02682,2015/01/03 7:29:43 PM,B02682,164
B02682,2015/01/03 6:17:23 PM,B02682,231
B02617,2015/05/18 8:46:00 AM,B02617,48
B02617,2015/05/18 8:51:00 AM,B02682,262
B02617,2015/05/18 1:06:00 PM,B02617,36
B02617,2015/05/18 1:07:00 PM,B02617,33
B02617,2015/05/18 9:04:00 AM,B02617,238
B02617,2015/05/18 1:31:00 PM,B02617,48
B02598,2015/01/20 9:02:19 AM,B02598,79
B02617,2015/05/18 1:39:00 PM,B02617,138
B02617,2015/05/18 1:42:00 PM,B02729,233
B02617,2015/05/18 1:44:00 PM,B02617,142
B02617,2015/05/18 1:46:00 PM,B02617,262
B02598,2015/01/20 3:38:49 PM,B02598,87
B02617,2015/05/18 2:26:00 PM,B02617,261
B02764,2015/01/05 9:12:41 PM,B00789,87
B02598,2015/01/20 5:33:57 PM,B02598,236
B02598,2015/01/20 9:05:05 PM,B02598,88
B02617,2015/05/18 2:39:00 PM,B02617,256
B02598,2015/01/20 7:15:23 PM,B02598,87
B02764,2015/01/05 6:22:16 PM,B02764,79
B02764,2015/01/05 7:09:49 AM,B02764,141
B02764,2015/01/05 9:32:12 PM,B02764,164
B02617,2015/05/18 9:14:00 AM,B02617,142
B02598,2015/01/20 8:02:24 AM,B02598,90
B02598,2015/01/20 10:26:09 PM,B02598,151
B02598,2015/01/20 6:42:28 PM,B02598,142
B02764,2015/01/05 4:54:48 PM,B02764,223
B02617,2015/05/18 9:41:00 AM,B02617,211
B02617,2015/05/18 3:26:00 PM,B02617,230
B02617,2015/05/18 3:32:00 PM,B02617,68
B02764,2015/01/05 4:19:13 AM,B02764,90
B02764,2015/01/05 3:56:50 PM,B02764,107
B02617,2015/05/18 10:11:00 AM,B02617,113
B02617,2015/05/18 3:50:00 PM,B02617,164
B02617,2015/05/18 4:02:00 PM,B02617,166
B02617,2015/05/18 10:18:00 AM,B02617,132
B02617,2015/05/18 10:26:00 AM,B02617,170
B02617,2015/05/18 10:34:00 AM,B02617,262
B02682,2015/06/16 6:58:00 PM,B02682,162
B02617,2015/05/18 10:40:00 AM,B02617,66
B02617,2015/05/18 10:54:00 AM,B02617,224
B02598,2015/01/20 7:36:22 PM,B02598,158
B02598,2015/01/20 6:07:58 PM,B02598,161
B02682,2015/06/16 7:01:00 PM,B02682,236
B02682,2015/06/16 7:05:00 PM,B02682,239
B02682,2015/06/16 7:05:00 PM,B02682,233
B02764,2015/01/05 4:43:08 PM,B02764,234
B02682,2015/06/16 7:14:00 PM,B02682,145
B02617,2015/05/18 11:14:00 AM,B02617,166
B02617,2015/05/18 11:27:00 AM,B02617,37
B02598,2015/01/20 10:30:29 AM,B02598,237
B02682,2015/06/16 7:08:00 PM,B02682,230
B02617,2015/05/18 11:40:00 AM,B02617,36
B02617,2015/05/18 11:43:00 AM,B02617,189
B02617,2015/05/18 12:13:00 PM,B02617,255
B02617,2015/05/18 12:13:00 PM,B02617,181
B02617,2015/05/18 12:20:00 PM,B02617,263
B02598,2015/01/20 4:56:44 PM,B02764,246
B02598,2015/01/20 11:10:58 PM,B02764,148
B02682,2015/06/16 7:20:00 PM,B02682,255
B02682,2015/06/16 7:21:00 PM,B02682,263
B02682,2015/06/16 7:23:00 PM,B02682,133
B02682,2015/06/16 7:24:00 PM,B02682,112
B02617,2015/05/18 12:36:00 PM,B02682,262
B02598,2015/01/20 1:56:50 PM,B02617,234
B02598,2015/01/20 2:49:48 PM,B02598,125
B02598,2015/01/20 2:30:36 PM,B02598,249
B02598,2015/01/20 5:05:24 PM,B02598,211
B02764,2015/03/17 8:59:00 AM,B01087,228
B02682,2015/06/16 7:29:00 PM,B02682,237
B02764,2015/03/17 9:08:00 AM,B02764,20
B02682,2015/06/16 7:39:00 PM,B02682,162
B02764,2015/03/17 9:12:00 AM,B02764,263
B02764,2015/03/17 9:13:00 AM,B02764,37
B02598,2015/01/20 8:26:52 AM,B02598,233
B02598,2015/01/20 2:48:22 PM,B02598,163
B02764,2015/03/17 9:16:00 AM,B02764,113
B02682,2015/06/16 7:46:00 PM,B02682,158
B02682,2015/06/16 7:49:00 PM,B02682,163
B02764,2015/03/17 9:31:00 AM,B00280,238
B02764,2015/03/17 9:33:00 AM,B02764,43
B02764,2015/03/17 9:20:00 AM,B02764,181
B02764,2015/03/17 9:22:00 AM,B02764,52
B02764,2015/03/17 9:22:00 AM,B02788,262
B02682,2015/06/16 7:51:00 PM,B02512,161
B02764,2015/03/17 9:39:00 AM,B02764,249
B02764,2015/03/17 9:42:00 AM,B02764,255
B02764,2015/03/17 9:42:00 AM,B02764,79
B02682,2015/06/16 8:00:00 PM,B02682,163
B02682,2015/06/16 8:02:00 PM,B02682,161
B02682,2015/03/28 8:12:00 PM,B02682,48
B02682,2015/03/28 8:18:00 PM,B02682,90
B02682,2015/06/16 8:18:00 PM,B02682,186
B02682,2015/06/16 8:19:00 PM,B02682,182
B02682,2015/03/28 8:31:00 PM,B02682,255
B02682,2015/03/28 8:32:00 PM,B02682,144
B02682,2015/03/28 8:37:00 PM,B02682,42
B02682,2015/06/16 7:12:00 PM,B02682,125
B02682,2015/06/16 7:13:00 PM,B02682,75
B02682,2015/03/28 8:45:00 PM,B02682,89
B02682,2015/06/16 8:22:00 PM,B02682,234
B02764,2015/03/17 9:30:00 AM,B02764,164
B02764,2015/03/17 10:07:00 AM,B02764,62
B02764,2015/03/17 10:08:00 AM,B02764,234
B02764,2015/03/17 10:09:00 AM,B00271,141
B02764,2015/03/17 10:11:00 AM,B02764,237
B02682,2015/06/16 8:26:00 PM,B02682,141
B02682,2015/06/16 8:27:00 PM,B02682,196
B02682,2015/06/16 8:29:00 PM,B02682,216
B02682,2015/03/28 10:12:00 PM,B02617,132
B02682,2015/03/28 10:15:00 PM,B02682,140
B02682,2015/06/16 8:32:00 PM,B02788,211
B02682,2015/03/28 9:09:00 PM,B02512,231
B02682,2015/03/28 9:15:00 PM,B02682,132
B02682,2015/03/28 10:20:00 PM,B02682,113
B02682,2015/03/28 10:23:00 PM,B02682,132
B02764,2015/06/05 9:19:00 PM,B02764,148
B02764,2015/04/13 9:10:00 AM,B02764,138
B02764,2015/06/05 9:27:00 PM,B00014,87
B02682,2015/03/28 10:24:00 PM,B02765,80
B02682,2015/03/28 10:27:00 PM,B02682,158
B02682,2015/03/28 10:30:00 PM,B02682,237
B02764,2015/04/13 9:22:00 AM,B02764,198
B02764,2015/04/13 9:22:00 AM,B02764,186
B02764,2015/04/13 9:26:00 AM,B02764,37
B02764,2015/06/05 9:30:00 PM,B02682,158
B02764,2015/04/13 9:27:00 AM,B02682,163
B02764,2015/04/13 9:31:00 AM,B02764,210
B02764,2015/02/07 11:00:21 PM,B02764,107
B02764,2015/02/07 6:34:13 PM,B02764,37
B02764,2015/02/07 10:54:23 PM,B02764,75
B02764,2015/06/05 9:34:00 PM,B02764,164
B02764,2015/06/05 9:34:00 PM,B02764,14
B02764,2015/06/05 9:35:00 PM,B02764,228
B02764,2015/06/05 9:37:00 PM,B02764,163
B02764,2015/06/05 9:38:00 PM,B02764,100
B02764,2015/04/13 9:39:00 AM,B02764,48
B02764,2015/02/07 6:26:11 PM,B02764,170
B02764,2015/02/07 12:48:52 AM,B02764,158
B02682,2015/03/28 9:23:00 PM,B02682,107
B02682,2015/03/28 9:28:00 PM,B02682,113
B02764,2015/06/29 7:06:00 AM,B02764,142
B02764,2015/06/29 7:12:00 AM,B02764,151
B02682,2015/03/28 9:37:00 PM,B02682,90
B02682,2015/03/28 9:39:00 PM,B02682,181
B02682,2015/03/28 9:46:00 PM,B02682,256
B02682,2015/05/17 7:51:00 AM,B02682,49
B02682,2015/05/17 8:08:00 AM,B02682,48
B02682,2015/05/17 8:15:00 AM,B02682,123
B02682,2015/05/17 8:21:00 AM,B02682,230
B02764,2015/02/08 6:49:34 PM,B00477,230
B02764,2015/02/08 2:28:11 AM,B02764,114
B02682,2015/05/17 8:56:00 AM,B02682,50
B02764,2015/02/08 10:51:49 AM,B01779,262
B02764,2015/02/08 5:37:22 PM,B02764,70
B02682,2015/05/17 9:14:00 AM,B02764,37
B02764,2015/02/08 12:35:45 AM,B02764,79
B02682,2015/05/17 9:29:00 AM,B02682,239
B02682,2015/05/17 9:29:00 AM,B02682,181
B02764,2015/02/08 6:31:55 PM,B02764,90
B02764,2015/02/08 1:57:47 AM,B02682,113
B02764,2015/02/08 12:45:32 PM,B02101,229
B02682,2015/05/17 9:38:00 AM,B02682,107
B02682,2015/05/17 9:46:00 AM,B02682,159
B02764,2015/02/07 7:05:53 PM,B02764,256
B02764,2015/02/07 4:31:01 AM,B00296,166
B02682,2015/05/17 10:08:00 AM,B02682,168
B02764,2015/02/07 7:06:05 PM,B02729,234
B02682,2015/05/17 10:14:00 AM,B02764,141
B02682,2015/05/17 10:21:00 AM,B02682,236
B02598,2015/01/20 8:21:32 AM,B02598,224
B02598,2015/01/20 9:54:11 PM,B02598,230
B02598,2015/01/20 8:34:57 PM,B02598,249
B02682,2015/03/28 9:54:00 PM,B02682,132
B02682,2015/05/17 10:46:00 AM,B02682,170
B02682,2015/05/17 10:55:00 AM,B02682,170
B02598,2015/01/20 3:45:56 PM,,125
B02598,2015/01/20 1:24:48 AM,B02598,4
B02598,2015/01/20 4:58:09 PM,B02598,161
B02682,2015/03/28 10:01:00 PM,B02764,68
B02682,2015/03/28 10:06:00 PM,B02682,186
B02598,2015/01/20 12:48:58 AM,B02598,132
B02598,2015/01/20 9:06:53 AM,B02598,39
B02682,2015/05/17 10:56:00 AM,B02027,231
B02682,2015/05/17 10:57:00 AM,B02682,7
B02682,2015/05/17 11:01:00 AM,B02682,87
B02598,2015/01/20 7:26:17 AM,B02598,13
B02682,2015/05/17 11:10:00 AM,B02682,90
B02598,2015/01/20 2:16:19 PM,B02598,229
B02598,2015/01/20 7:21:04 PM,B02598,162
B02682,2015/05/17 11:17:00 AM,B02682,249
B02764,2015/02/03 8:46:19 PM,B02764,148
B02764,2015/02/03 7:25:08 AM,B02764,50
B02764,2015/02/03 9:15:34 AM,B02764,252
B02764,2015/02/03 2:49:48 PM,B00272,237
B02598,2015/01/20 5:09:23 PM,,162
B02598,2015/01/20 5:57:53 PM,B02598,130
B02598,2015/01/20 4:36:26 PM,B02598,107
B02598,2015/01/20 7:09:53 AM,B02598,170
B02598,2015/01/20 5:06:51 PM,B02598,144
B02598,2015/01/20 1:59:01 PM,B00111,229
B02764,2015/01/02 7:24:35 PM,B02764,249
B02598,2015/01/20 9:09:51 AM,B02598,79
B02598,2015/01/20 11:23:03 AM,B02598,74
B02764,2015/01/02 10:42:07 PM,B02765,132
B02764,2015/01/02 5:25:30 PM,B02764,43
B02764,2015/01/02 4:32:23 PM,B02764,163
B02764,2015/01/02 9:27:21 AM,B02764,17
B02598,2015/01/20 4:33:41 PM,B02598,232
B02598,2015/01/20 7:17:12 AM,B02598,112
B02764,2015/04/22 11:13:00 PM,B02764,13
B02764,2015/01/02 11:24:52 PM,B02764,39
B02764,2015/01/02 10:29:26 PM,B02764,14
B02764,2015/01/02 5:41:04 PM,B00271,239
B02764,2015/04/24 10:16:00 PM,B02764,137
B02598,2015/01/20 9:12:00 PM,B02598,141
B02598,2015/01/20 5:41:55 PM,B02598,158
B02764,2015/04/22 11:20:00 PM,B01899,255
B02764,2015/04/22 11:21:00 PM,B02682,107
B02764,2015/04/22 11:21:00 PM,B02764,231
B02764,2015/04/22 11:22:00 PM,B02682,160
B02764,2015/04/24 10:44:00 PM,B02764,234
B02764,2015/04/24 10:19:00 PM,B02765,234
B02764,2015/04/24 10:47:00 PM,B02764,211
B02764,2015/04/24 10:52:00 PM,B02764,186
B02764,2015/04/22 11:39:00 PM,B02764,144
B02764,2015/04/24 10:29:00 PM,B02764,249
B02764,2015/04/24 10:30:00 PM,B00271,229
B02764,2015/04/24 10:30:00 PM,B02682,112
B02764,2015/04/24 10:31:00 PM,B02764,113
B02764,2015/04/24 10:32:00 PM,B02764,141
B02764,2015/04/24 10:32:00 PM,B02682,68
B02764,2015/04/28 11:41:00 PM,B02765,161
B02764,2015/04/28 11:42:00 PM,B02764,37
B02764,2015/04/28 11:46:00 PM,B02764,100
B02764,2015/04/23 12:01:00 AM,B02764,256
B02764,2015/01/16 12:37:36 PM,,231
B02764,2015/01/16 6:59:52 AM,B02764,142
B02764,2015/01/16 7:26:04 PM,B02764,161
B02764,2015/01/16 6:38:49 PM,B02764,48
B02764,2015/01/16 9:54:54 PM,B00272,17
B02764,2015/01/16 9:46:21 PM,B02429,181
B02764,2015/01/16 10:51:48 PM,B02216,158
B02764,2015/04/28 11:56:00 PM,B02764,231
B02764,2015/04/24 10:35:00 PM,B02764,148
B02764,2015/04/24 10:36:00 PM,B02003,114
B02764,2015/04/24 10:37:00 PM,B02764,239
B02764,2015/01/16 7:59:20 PM,B02764,224
B02764,2015/01/16 7:51:08 PM,B02764,87
B02764,2015/01/16 12:01:41 AM,B02764,48
B02764,2015/06/24 5:21:00 AM,B02682,231
B02764,2015/04/23 12:14:00 AM,B01197,132
B02764,2015/04/23 12:17:00 AM,B02764,144
B02764,2015/01/17 10:23:24 PM,B02764,263
B02764,2015/01/17 12:22:04 PM,B02764,234
B02764,2015/01/17 10:26:59 PM,B02764,166
B02764,2015/01/17 10:48:22 PM,B02764,113
B02764,2015/01/02 3:10:34 PM,B02764,97
B02764,2015/01/02 6:53:11 PM,B02764,95
B02764,2015/04/24 10:42:00 PM,B02729,230
B02764,2015/04/24 10:43:00 PM,B02729,164
B02764,2015/06/24 6:00:00 AM,B02764,132
B02764,2015/01/02 11:03:17 PM,B02764,229
B02764,2015/01/17 1:35:12 PM,B02764,179
B02764,2015/01/17 4:44:47 PM,B02764,79
B02764,2015/01/17 5:54:08 PM,B02764,50
B02764,2015/01/02 11:42:16 PM,B02764,68
B02764,2015/01/17 8:44:37 PM,B02764,90
B02764,2015/06/24 6:29:00 AM,B02682,229
B02764,2015/01/02 12:02:35 PM,B02764,138
B02764,2015/01/02 11:33:38 PM,B02764,48
B02764,2015/01/02 2:42:55 PM,B00111,141
B02764,2015/01/02 8:29:49 PM,B02764,138
B02764,2015/01/17 10:59:16 PM,B02764,87
B02764,2015/06/24 6:43:00 AM,B02682,263
B02764,2015/06/24 6:45:00 AM,B02764,80
B02764,2015/06/24 6:47:00 AM,B02764,239
B02764,2015/06/24 6:49:00 AM,B02682,97
B02764,2015/06/24 6:50:00 AM,B02764,148
B02764,2015/01/17 1:00:50 AM,B02644,144
B02764,2015/01/17 4:53:33 AM,B02764,255
B02764,2015/06/24 12:49:00 AM,B00628,233
B02764,2015/06/24 7:07:00 AM,B02617,230
B02764,2015/06/24 12:58:00 AM,B01871,148
B02764,2015/06/24 1:01:00 AM,B02764,106
B02764,2015/06/24 7:19:00 AM,B02682,151
B02764,2015/06/24 7:22:00 AM,B02764,107
B02764,2015/06/24 1:15:00 AM,B02764,217
B02764,2015/06/24 7:29:00 AM,B02765,229
B02764,2015/06/24 7:32:00 AM,B02764,142
B02764,2015/06/24 1:38:00 AM,B02617,158
B02764,2015/04/24 10:43:00 PM,B00280,163
B02764,2015/04/24 10:43:00 PM,B00272,14
B02764,2015/04/05 1:03:00 AM,B02764,7
B02764,2015/01/17 11:13:01 AM,B02715,112
B02764,2015/01/17 2:06:01 PM,B02764,141
B02764,2015/01/17 11:22:58 PM,B02764,100
