Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-86.521053,33.562292,NA,Murphy: USA,7555,Gas/Diesel,8559 Whitfield Ave,Leeds,AL,35094,I-20,,,No, 144,(305) 699-7005,
-86.74917,34.79353,Neighborhood Market,Walmart,7342,NA,7140 Wall Triana Hwy,Madison,AL,35757,,,,No,,(256) 970-6193,Yes
-86.7302,34.756393,Pickup & Fuel ,Walmart,5746,Gas,7520 Hwy 72 W,Madison,AL,35758,,,,No,,(256) 721-6402,
-86.773289,34.749878,Supercenter,Walmart,5703,NA,8580 Hwy 72,Madison,AL,35758,,,,No,,(256) 716-6951,
-86.740257,34.681766,NA,Murphy: USA,5721,Gas,8600 Madison Blvd,Madison,AL,35758,I-565,,,No, 9,(256) 464-3955,
-86.740697,34.682772,Supercenter,Walmart,2690,Gas,8650 Madison Blvd,Madison,AL,35758,I-565,,,No, 9,(256) 461-7403,
-86.399215,32.494634,Supercenter,Walmart,4318,NA,145 Kelley Blvd,Millbrook,AL,36054,I-65,,,No, 181,(334) 285-0311,Yes
-86.3062676,32.331387,NA,Murphy: USA,7502,Gas/Diesel,35 Kelley Blvd,Millbrook,AL,36054,,,,No,,(334) 285-5437,
-88.125032,30.683536,Supercenter,Walmart,0991,NA,101 S Beltline Hwy,Mobile,AL,36606,,,,No,,(251) 471-1105,Yes
-88.16761,30.713487,Neighborhood Market,Walmart,4210,NA,1300 N University Blvd,Mobile,AL,36618,,,,No,,(251) 586-6227,Yes
-88.161798,30.649465,Neighborhood Market,Walmart,5098,Gas/Diesel,1970 S University Blvd,Mobile,AL,36609,,,,No,,(251) 666-3373,Yes
-88.1613223,30.6495582,NA,Murphy: USA,6880,Gas/Diesel,1970 S University Blvd,Mobile,AL,36609,,,,No,,(251) 665-2380,Yes
-88.247149,30.639031,Supercenter,Walmart,4581,NA,2500 Dawes Rd,Mobile,AL,36695,,,,No,,(251) 633-6023,
-88.103716,30.668953,Neighborhood Market,Walmart,5740,NA,2570 Government Blvd,Mobile,AL,36606,,,,No,,(251) 586-6481,Yes
-88.162626,30.594576,Supercenter,Walmart,0866,NA,5245 Rangeline Service Rd,Mobile,AL,36619,,,,No,,(251) 666-7972,Yes
-88.123167,30.678167,NA,Sam's Club,8102,Gas,601 E,Mobile,AL,36606,I-65,,,Yes, 3,(251) 479-1346,
-88.189511,30.640966,Neighborhood Market,Walmart,4657,NA,6350 Cottage Hill Rd,Mobile,AL,36609,,,,No,,(251) 661-1717,Yes
-88.194899,30.679921,Neighborhood Market,Walmart,4648,NA,6575 Airport Blvd,Mobile,AL,36608,,,,No,,(2510 370-9845,Yes
-88.223742,30.677928,Supercenter,Walmart,0853,NA,685 Schillinger Rd,Mobile,AL,36695,,,,No,,(251) 633-2211,
-87.33097,31.48112,Supercenter,Walmart,1493,NA,3371 S Alabama Ave,Monroeville,AL,36460,,,,No,,(251) 575-3333,
-86.1339951,32.3571968,NA,Murphy: USA,7501,Gas/Diesel,10620 Chantilly Pkwy,Montgomery,AL,36117,I-85,,,No, 11,(334) 277-5017,
-86.133813,32.355393,Supercenter,Walmart,4407,Gas/Diesel,10710 Chantilly Pkwy,Montgomery,AL,36117,I-85,,,No, 11,(334) 272-7377,Yes
-86.214737,32.465771,NA,Sam's Club,8106,Gas,1080 Eastern Blvd,Montgomery,AL,36117,I-85,,,No, 6,(334) 272-0277,
-86.267625,32.403706,Neighborhood Market,Walmart,4672,NA,1600 Federal Dr,Montgomery,AL,36109,,,,No,,(334) 777-5865,
-86.23261,32.326823,Supercenter,Walmart,0930,NA,3801 Eastern Blvd,Montgomery,AL,36116,,,,No,,(334) 284-4181,
-86.232821,32.327816,NA,Murphy: USA,7556,Gas/Diesel,3809 Eastern Blvd,Montgomery,AL,36116,,,,No,,(334) 244-9168,
-86.186348,32.3830223,NA,Murphy: USA,6728,Gas/Diesel,6401 Atlanta Hwy,Montgomery,AL,36117,,,,No,,(334) 396-8749,
-86.184597,32.384223,Supercenter,Walmart,0938,Gas/Diesel,6495 Atlanta Hwy,Montgomery,AL,36117,,,,No,,(334) 272-0263,
-86.175159,32.338768,Neighborhood Market,Walmart,4691,NA,8035 Vaughn Rd,Montgomery,AL,36116,,,,No,,(334) 777-5881,
-86.2709134,32.37113,NA,Murphy: USA,7339,Gas/Diesel,805 Ann St,Montgomery,AL,36107,I-85,,,No, 3,(334) 834-9674,
-86.269382,32.370347,Supercenter,Walmart,5348,Gas/Diesel,851 Ann St,Montgomery,AL,36107,I-85,,,No, 3,(334) 223-7177,
-87.3112717,34.66576,NA,Murphy: USA,7571,Gas/Diesel,15441 Hwy 24,Moulton,AL,35650,,,,No,,(256) 974-6031,
-87.276973,34.494578,Supercenter,Walmart,0394,Gas/Diesel,15445 Hwy 24,Moulton,AL,35650,,,,No,,(256) 974-1128,Yes
-87.673706,34.746723,Supercenter,Walmart,0660,Gas,517 W Avalon Ave,Muscle Shoals,AL,35661,,,,No,,(256) 381-0987,
-87.7119651,34.7453778,NA,Murphy: USA,5368,Gas,571 W Avalon Ave,Muscle Shoals,AL,35661,,,,No,,(256) 314-4620,
-87.573538,33.23909,Neighborhood Market,Walmart,5248,NA,1660 McFarland Blvd,Northport,AL,35476,,,,No,,(205) 861-1263,
-87.6131363,33.2358665,NA,Murphy: USA,5593,Gas,5700 McFarland Blvd,Northport,AL,35476,,,,No,,(205) 339-3876,
-87.61419,33.236196,Supercenter,Walmart,2306,Gas,5710 Mcfarland Blvd,Northport,AL,35476,,,,No,,(205) 333-7820,Yes
-86.447084,33.971806,Supercenter,Walmart,0315,NA,2453 2nd Ave E,Oneonta,AL,35121,,,,No,,(205) 625-6474,Yes
-85.421653,32.637052,Supercenter,Walmart,0355,Gas/Diesel,2900 Pepperell Pkwy,Opelika,AL,36801,I-85,,,No, 58,(334) 745-9333,
-85.4218246,32.6354134,NA,Murphy: USA,6782,Gas/Diesel,2950 Pepperell Pkwy,Opelika,AL,36801,I-85,,,No, 58,(334) 745-2266,
-87.593859,30.268534,Neighborhood Market,Walmart,5653,NA,25241 Perdido Blvd,Orange Beach,AL,36561,,,,No,,(251) 974-1810,
-86.485785,34.658484,Supercenter,Walmart,5197,Gas/Diesel,330 Sutton Rd,Owens Cross Roads,AL,35763,,,,No,,(256) 534-4140,
-86.4855713,34.6599354,NA,Murphy: USA,7262,Gas/Diesel,386 Sutton Rd,Owens Cross Roads,AL,35763,,,,No,,(256) 533-1313,
-85.776366,33.610335,NA,Sam's Club,4836,Gas/Diesel,1900 Oxford Exchange Blvd,Oxford,AL,36203,I-20,,,No, 188,(256) 342-0125,
-85.834571,33.600784,NA,Murphy: USA,6758,Gas/Diesel,45 Plaza Lane,Oxford,AL,36203,I-20,,,No, 185,(256) 831-2654,
-85.833028,33.599795,Supercenter,Walmart,0809,Gas/Diesel,92 Plaza Lane,Oxford,AL,36203,I-20,,,No, 185,(256) 835-4701,
-85.650922,31.44433,Supercenter,Walmart,0740,Gas/Diesel,1537 S Hwy 231,Ozark,AL,36360,,,,No,,(334) 774-0272,Yes
-85.6507927,31.4433707,NA,Murphy: USA,6885,Gas/Diesel,1579 S Hwy 231,Ozark,AL,36360,,,,No,,(334) 774-2558,
-86.791032,33.339511,Supercenter,Walmart,5262,Gas/Diesel,2181 Pelham Pkwy,Pelham,AL,35124,I-65,,,No, 246,(205) 987-0108,
-86.792188,33.3384304,NA,Murphy: USA,7051,Gas/Diesel,2191 Pelham Pkwy,Pelham,AL,35124,I-65,,,No, 246,(205) 739-0051,
-86.2799136,33.6091357,NA,Murphy: USA,6952,Gas/Diesel,145 Vaughan Lane,Pell City,AL,35125,I-20,,,No, 158,(205) 338-1106,
-86.278017,33.609551,Supercenter,Walmart,5113,Gas/Diesel,165 Vaughan Lane,Pell City,AL,35125,I-20,,,No, 158,(205) 338-5300,
-85.043407,32.500236,Supercenter,Walmart,1284,NA,3700 Hwy 280/431 N ,Phenix City,AL,36867,,,,No,,(334) 291-1700,
-85.076644,32.467116,Neighborhood Market,Walmart,5903,NA,3864 Hwy 80 W,Phenix City,AL,36870,,,,No,,(334) 408-6069,
-86.416339,32.462164,Supercenter,Walmart,0483,NA,1903 Cobbs Ford Rd,Prattville,AL,36066,I-65,,,No, 181,(334) 361-2135,
-85.365101,33.164394,Supercenter,Walmart,0863,Gas/Diesel,4180 Hwy 431,Roanoke,AL,36274,,,,No,,(334) 863-2147,
-85.3668956,33.1637831,NA,Murphy: USA,7030,Gas/Diesel,4214 Hwy 431,Roanoke,AL,36274,,,,No,,(334) 863-6218,
-87.710445,30.532051,Supercenter,Walmart,6173,NA,21141 Hwy 59,Robertsdale,AL,36567,,,,No,,(251) 947-4424,
-87.726164,34.4943029,NA,Murphy: USA,7171,Gas/Diesel,13669 Hwy 43,Russellville,AL,35653,,,,No,,(256) 332-9948,
-87.728099,34.494889,Supercenter,Walmart,0403,Gas/Diesel,13675 Hwy 43,Russellville,AL,35653,,,,No,,(256) 332-7382,
-88.0964661,30.8010464,NA,Murphy: USA,6723,Gas/Diesel,1091 Industrial Pkwy,Saraland,AL,36571,,,,No,,(251) 679-7067,
-88.096974,30.800588,Supercenter,Walmart,1212,Gas/Diesel,1095 Industrial Pkwy,Saraland,AL,36571,,,,No,,(251) 675-8000,
-86.006994,34.66849,Supercenter,Walmart,0712,NA,24833 John T Reid Prkwy,Scottsboro,AL,35768,,,,No,,(256) 574-1126,
-87.0221939,32.4435463,NA,Murphy: USA,5692,Gas,1501 Hwy 14 E,Selma,AL,36701,,,,No,,(334) 877-4910,
-87.012864,32.432916,Supercenter,Walmart,0700,Gas,1501 Hwy 14 E,Selma,AL,36701,,,,No,,(334) 874-7793,
-88.229125,30.763425,NA,Murphy: USA,6987,Gas/Diesel,7855 Moffett Rd,Semmes,AL,36575,,,,No,,(251) 645-4144,
-88.228359,30.762146,Supercenter,Walmart,5174,Gas/Diesel,7855 Moffett Rd,Semmes,AL,36575,,,,No,,(251) 645-8224,Yes
-86.4309816,33.7779801,NA,Murphy: USA,7507,Gas/Diesel,138 Springville Station Blvd,Springville,AL,35146,I-59,,,No, 156,(205) 467-3913,
-86.432585,33.778733,Supercenter,Walmart,3386,Gas/Diesel,160 Springville Station Blvd,Springville,AL,35146,I-59,,,No, 156,(205) 467-6656,
-87.042126,33.743823,NA,Murphy: USA,6839,Gas/Diesel,670 Hwy 78,Sumiton,AL,35148,,,,No,,(205) 648-1689,
-87.042151,33.744594,Supercenter,Walmart,2723,Gas/Diesel,690 Hwy 78,Sumiton,AL,35148,,,,No,,(205) 648-4100,Yes
-86.286284,33.175291,Supercenter,Walmart,0730,NA,41301 Hwy 280,Sylacauga,AL,35150,,,,No,,(256) 245-0356,
-86.0825171,33.4385332,NA,Murphy: USA,7071,Gas/Diesel,210 Haynes St,Talladega,AL,35160,,,,No,,(256) 315-0064,
-86.081078,33.438168,Supercenter,Walmart,0432,Gas/Diesel,214 Haynes St,Talladega,AL,35160,,,,No,,(256) 761-1681,
-85.932116,32.565646,Supercenter,Walmart,1057,NA,2190 Gilmer Ave,Tallassee,AL,36078,,,,No,,(334) 283-6841,
-88.214839,30.562893,Neighborhood Market,Walmart,5744,NA,7320 Theodore Dawes Rd,Theodore,AL,36582,I-10,,,No, 13,(251) 370-1723,
-87.738488,31.939513,Supercenter,Walmart,1174,Gas,34301 Hwy 43,Thomasville,AL,36784,,,,No,,(334) 636-0219,
-87.737155,31.9398623,NA,Murphy: USA,5702,Gas,34321 Hwy 43,Thomasville,AL,36784,,,,No,,(334) 636-1161,
-85.9412578,31.7790142,NA,Murphy: USA,5743,Gas,1418 Hwy 231 S,Troy,AL,36081,,,,No,,(334) 566-3161,
-85.939333,31.779816,Supercenter,Walmart,0723,Gas,1420 Hwy 231 S,Troy,AL,36081,,,,No,,(334) 566-8012,
-87.520578,33.166096,NA,Sam's Club,6435,Gas,1401 Skyland Blvd E,Tuscaloosa,AL,35405,I-20,I-59,,No, 73,(205) 750-8559,
-87.518398,33.166167,Supercenter,Walmart,0715,NA,1501 Skyland Blvd E,Tuscaloosa,AL,35405,I-20,I-59,,No, 73,(205) 750-0823,
-87.482802,33.169439,Neighborhood Market,Walmart,5256,NA,4201 Hargrove Rd,Tuscaloosa,AL,35405,I-20,,,No, 76,(205) 632-6205,
-85.17894,32.835856,Supercenter,Walmart,0733,Gas,3501 20th Ave,Valley,AL,36854,I-85,,,No, 79,(334) 768-2118,
-85.1774217,32.837597,NA,Murphy: USA,5732,Gas,3507 20th Ave,Valley,AL,36854,I-85,,,No, 79,(334) 768-0172,
-86.791267,33.428893,Neighborhood Market,Walmart,4580,NA,1300 Montgomery Hwy,Vestavia Hills,AL,35216,,,,No,,(205) 822-9994,Yes
-86.2144656,32.5073225,NA,Murphy: USA,6907,Gas/Diesel,4536 Hwy 231,Wetumpka,AL,36092,,,,No,,(334) 514-0714,
-86.213048,32.507263,Supercenter,Walmart,1101,Gas/Diesel,4538 Hwy 231,Wetumpka,AL,36092,,,,No,,(334) 567-3066,
-87.840515,33.936065,Supercenter,Walmart,0362,NA,2575 Hwy 43,Winfield,AL,35594,,,,No,,(205) 487-4359,
-94.229055,35.479555,Supercenter,Walmart,0358,Gas/Diesel,367 W Cherry St,Alma,AR,72921,I-40,,,No, 13,(479) 632-4585,
-94.2305908,35.4809608,NA,Murphy: USA,7330,Gas/Diesel,414 W Cherry St,Alma,AR,72921,I-40,,,No, 13,(479) 632-0558,
-93.095638,34.119748,Supercenter,Walmart,0318,NA,109 W P Malone Dr,Arkadelphia,AR,71923,I-30,,,No, 73,(870) 246-2459,
-91.6019386,36.2377951,NA,Murphy: USA,6800,Gas/Diesel,105 Hwy 62,Ash Flat,AR,72513,,,,No,,(870) 994-2110,
-91.5976,36.2373,Supercenter,Walmart,0160,Gas/Diesel,219 Hwy 412,Ash Flat,AR,72513,,,,No,,(870) 994-7520,
-94.109939,33.657415,Supercenter,Walmart,0133,NA,297 Hwy 32 Bypass E,Ashdown,AR,71822,,,,No,,(870) 898-5126,
-91.613873,35.763584,Supercenter,Walmart,0119,Gas/Diesel,3150 Harrison St,Batesville,AR,72501,,,,No,,(870) 793-9004,
-91.613151,35.764389,NA,Murphy: USA,7635,Gas/Diesel,3162 Harrison St,Batesville,AR,72501,,,,No,,(870) 793-6262,
-91.906522,35.066205,Supercenter,Walmart,4168,NA,2003 W Center St,Beebe,AR,72012,,,,No,,(501) 882-1017,
-92.5824738,34.5775719,NA,Murphy: USA,6801,Gas/Diesel,17305 I-30 Frontage Rd,Benton,AR,72015,I-30,,,No, 118,(501) 860-7838,
-92.58112,34.577409,Supercenter,Walmart,0085,Gas/Diesel,17309 I-30 Frontage Rd,Benton,AR,72015,I-30,,,No,Exit 118,(501) 860-6135,
-94.2211,36.388677,Neighborhood Market,Walmart,4376,NA,1400 N Walton Blvd,Bentonville,AR,72712,,,,No,,(479) 268-9829,Yes
-94.189842,36.371803,Neighborhood Market,Walmart,2586,NA,1703 E Central Ave,Bentonville,AR,72712,I-49,,,No, 88,(479) 418-0227,Yes
-94.208848,36.37315,Neighborhood Market,Walmart,3164,Gas,205 N Main,Bentonville,AR,72712,,,,No,,(479) 268-9244,Yes
-94.171438,36.352592,NA,Sam's Club,4969,Gas/Diesel,3500 SE Club Blvd,Bentonville,AR,72712,I-540,,,No, 86,(479) 621-5537,
-94.170857,36.354931,Neighborhood Market,Walmart,2741,NA,3510 SE 14th St,Bentonville,AR,72712,,,,No,,(479) 621-6450,Yes
-94.197232,36.334063,Neighborhood Market,Walmart,2685,NA,3701 SE Dobson Rd,Bentonville,AR,72712,I-49,,,No,Exit 85,(479) 273-3742,
-94.224004,36.367959,Supercenter,Walmart,0100,Gas/Diesel,406 S Walton Blvd,Bentonville,AR,72712,,,,No,,(479) 273-0060,
-94.219265,36.366974,Pharmacy/Clinic ,Walmart,2203,NA,702 SW 8th St,Bentonville,AR,72712,,,,No,,(479) 273-4941,
-94.222259,36.366355,NA,Murphy: USA,6519,Gas/Diesel,704 SW I St,Bentonville,AR,72712,,,,No,,(479) 273-3818,
-94.220336,36.335687,Neighborhood Market,Walmart,4686,NA,906 SW Regional Airport Blvd,Bentonville,AR,72712,,,,No,,(479) 268-7678,
-93.586135,36.376834,Supercenter,Walmart,0076,Gas,1000 W Trimble,Berryville,AR,72616,,,,No,,(870) 423-4636,
-93.5825166,36.3756432,NA,Murphy: USA,5734,Gas,1000 W Trimble,Berryville,AR,72616,,,,No,,(870) 423-5651,
-89.87208,35.930064,Supercenter,Walmart,0062,NA,3700 E Main St,Blytheville,AR,72315,I-55,,,No, 67,(870) 763-0440,
-93.90354,35.139755,Supercenter,Walmart,0055,NA,1400 E Main,Booneville,AR,72927,,,,No,,(479) 675-3688,
-92.494381,34.623271,Supercenter,Walmart,3230,Gas/Diesel,400 Bryant Ave,Bryant,AR,72022,I-30,,,No, 123,(501) 847-2857,
-92.4943672,34.6222691,NA,Murphy: USA,6672,Gas/Diesel,403 Bryant Ave,Bryant,AR,72022,I-30,,,No, 123,(501) 653-2129,
-92.00854,34.95301,Neighborhood Market,Walmart,6975,NA,1203 S Pine St,Cabot,AR,72023,,,,No,,(501) 725-3637,
-92.0373986,34.9789392,NA,Murphy: USA,6802,Gas/Diesel,208 S Rockwood,Cabot,AR,72023,,,,No,,(501) 843-1533,
-92.039528,34.976535,Supercenter,Walmart,2587,Gas/Diesel,304 S Rockwood,Cabot,AR,72023,,,,No,,(501) 941-5200,
-92.8429075,33.5648947,NA,Murphy: USA,7473,Gas/Diesel,940 California Ave SW,Camden,AR,71701,,,,No,,(870) 837-2798,
-92.836702,33.568107,Supercenter,Walmart,0171,Gas/Diesel,950 California Ave SW,Camden,AR,71701,,,,No,,(870) 836-8000,
-94.257085,36.358302,Neighborhood Market,Walmart,6953,NA,1800 E Centerton Blvd,Centerton,AR,72712 .,,,,No,,(479) 795-4100,Yes
-93.456613,35.4478383,NA,Murphy: USA,6729,Gas/Diesel,1228 Market St,Clarksville,AR,72830,,,,No,,(479) 754-8023,
-93.460696,35.449396,Supercenter,Walmart,0066,Gas/Diesel,230 Market St,Clarksville,AR,72830,I-40,,,No, 58,(479) 754-2046,
-92.4540024,35.5669937,NA,Murphy: USA,6678,Gas/Diesel,1964 Hwy 65 S,Clinton,AR,72031,,,,No,,(501) 745-3944,
-92.45352,35.566846,Supercenter,Walmart,0788,Gas/Diesel,1966 Hwy 65 S,Clinton,AR,72031,,,,No,,(501) 745-2498,
-92.438182,35.10855,Supercenter,Walmart,0005,Gas/Diesel,1155 Hwy 65 N,Conway,AR,72032,I-40,,,No, 125,(501) 329-0023,
-92.415845,35.062843,NA,Sam's Club,4749,Gas/Diesel,1250 S Amity Rd,Conway,AR,72032,I-40,,,No, 129,(501) 205-7465,
-92.4406285,35.1083867,NA,Murphy: USA,6739,Gas/Diesel,2164 Harkrider,Conway,AR,72032,,,,No,,(501) 336-8587,
-92.464225,35.092181,Neighborhood Market,Walmart,3168,NA,2550 Prince St,Conway,AR,72034,,,,No,,(501) 205-7262,Yes
-92.495394,35.072107,Supercenter,Walmart,2575,Gas/Diesel,3900 Dave Ward Dr,Conway,AR,72034,,,,No,,(501) 328-9570,
-92.496061,35.0710449,NA,Murphy: USA,6799,Gas/Diesel,3950 Dave Ward Dr,Conway,AR,72032,,,,No,,(501) 328-5535,
-90.595634,36.412104,Regular,Walmart,0235,NA,1900 W Main,Corning,AR,72422,,,,No,,(870) 857-6914,
-91.9415639,33.1380949,NA,Murphy: USA,7117,Gas/Diesel,908 Unity Rd,Crossett,AR,71635,,,,No,,(870) 364-2238,
-91.942048,33.136998,Supercenter,Walmart,0167,Gas/Diesel,910 Unity Rd,Crossett,AR,71635,,,,No,,(870) 364-2165,
-93.16397,35.2184793,NA,Murphy: USA,7540,Gas/Diesel,1126 N Hwy 7,Dardanelle,AR,72834,,,,No,,(479) 229-1495,
-93.165338,35.217849,Supercenter,Walmart,0296,Gas/Diesel,1172 N Hwy 7,Dardanelle,AR,72834,,,,No,,(479) 229-2502,
-94.318657,34.044242,Supercenter,Walmart,0279,Gas/Diesel,926 E Collin Raye Dr.,De Queen,AR,71832,,,,No,,(870) 642-2794,
-94.3181017,34.0454762,NA,Murphy: USA,7203,Gas/Diesel,928 E Collin Raye Dr,De Queen,AR,71832,,,,No,,(870) 642-2907,
-92.6658066,33.2404514,NA,Murphy: USA,7520,Gas/Diesel,2720 N W Ave,El Dorado,AR,71730,,,,No,,(870) 863-4427,
-92.667359,33.241791,Supercenter,Walmart,0530,Gas/Diesel,2730 N W Ave,El Dorado,AR,71730,,,,No,,(870) 862-2128,
-94.256132,36.037547,Neighborhood Market,Walmart,7242,NA,367 W Main St,Farmington,AR,72730,,,,No,,(479) 267-0040,Yes
-94.123054,36.089114,Neighborhood Market,Walmart,2745,NA,2690 E Citizens Dr,Fayetteville,AR,72703,,,,No,,(479) 571-6670,Yes
-94.201064,36.05082,Supercenter,Walmart,0144,Gas,2875 W 6th St,Fayetteville,AR,72704,I-540,,,No, 62,(479) 582-0428,
-94.2025857,36.0517256,NA,Murphy: USA,6541,Gas,2985 W 6th St,Fayetteville,AR,72704,I-540,,,No, 62,(479) 582-9044,
-94.182382,36.108134,NA,Sam's Club,8209,Gas/Diesel,3081 N Hwy 112,Fayetteville,AR,72704,I-540,,,No, 66,(479) 587-1840,
-94.20988,36.076839,Neighborhood Market,Walmart,5737,NA,3475 W Black Forest Dr,Fayetteville,AR,72704,I-70,,,No,Exit 20,(479) 442-1778,
-94.15143,36.122421,Supercenter,Walmart,0359,Gas/Diesel,3919 N Mall Ave,Fayetteville,AR,72703,,,,No,,(479) 443-7679,Yes
-94.1501617,36.1231651,NA,Murphy: USA,7123,Gas/Diesel,3951 N Mall Ave,Fayetteville,AR,72703,,,,No,,(479) 444-8237,
-94.174862,36.072443,Pharmacy/Clinic ,Walmart,2997,NA,616 N Garland Ave,Fayetteville,AR,72701,,,,No,,(479) 443-1588,
-94.170297,36.056856,Neighborhood Market,Walmart,4516,NA,660 MLK Jr Blvd,Fayetteville,AR,72701,,,,No,,(479) 435-2009,
-92.6037,36.275197,Supercenter,Walmart,1147,Gas/Diesel,168 Walmart Dr,Flippin,AR,72634,,,,No,,(870) 453-2211,
-92.6016697,36.2753414,NA,Murphy: USA,7184,Gas/Diesel,49 Walmart Dr,Flippin,AR,72634,,,,No,,(870) 453-6010,
-92.435532,33.820904,Regular,Walmart,0339,NA,1123 Hwy 79 / 167 Bypass,Fordyce,AR,71742,,,,No,,(870) 352-5167,
-90.793322,35.0289996,Supercenter,Walmart,0091,Gas/Diesel,205 Deadrick Rd,Forrest City,AR,72335,I-40,,,No, 241,(870) 633-0021,
-90.7914743,35.0298482,NA,Murphy: USA,6523,Gas/Diesel,207 Deadrick Rd,Forrest City,AR,72335,I-40,,,No, 241,(870) 633-7393,
-94.364871,35.399707,Supercenter,Walmart,0388,Gas/Diesel,2100 N 62nd St,Fort Smith,AR,72904,I-540,,,No, 5,(479) 785-5964,
-94.3653183,35.4008408,NA,Murphy: USA,7447,Gas/Diesel,2200 N 62nd St,Fort Smith,AR,72904,,,,No,,(479) 784-3377,
-94.407601,35.328885,Supercenter,Walmart,0125,Gas,2425 S Zero St,Fort Smith,AR,72901,,,,No,,(479) 646-6382,Yes
-94.37788,35.364696,Neighborhood Market,Walmart,2744,NA,4900 Rogers Ave,Fort Smith,AR,72903,I-540,,,No, 8,(479) 484-9122,Yes
-94.4092407,35.3291245,NA,Murphy: USA,5814,Gas/Diesel,5501 S 24th St,Fort Smith,AR,72901,,,,No,,(479) 649-8856,
-94.348101,35.349821,NA,Sam's Club,8134,Gas,7700 Rogers Ave,Fort Smith,AR,72903,,,,No,,(479) 484-5454,
-94.338832,35.349231,Supercenter,Walmart,0141,Gas/Diesel,8301 Rogers Ave,Fort Smith,AR,72903,I-540,,,No, 88,(479) 484-5205,
-94.339372,35.34797,NA,Murphy: USA,7133,Gas/Diesel,8303 Rogers Ave,Fort Smith,AR,72903,,,,No,,(479) 484-5205,
-94.392915,35.303397,Neighborhood Market,Walmart,4579,NA,8600 Hwy 71 S,Fort Smith,AR,72908,I-540,,,No, 12,(479) 289-6896,
-92.388518,35.226028,Neighborhood Market,Walmart,7317,NA,75 S Broadview St,Greenbrier,AR,72058,,,,No,,(501) 287-6001,Yes
-94.2975616,35.2208099,NA,Murphy: USA,6896,Gas/Diesel,441 Liberty Dr,Greenwood,AR,72936,,,,No,,(479) 996-5443,
-94.2965,35.2207,Supercenter,Walmart,3231,Gas/Diesel,551 Liberty Dr,Greenwood,AR,72936,,,,No,,(479) 996-8500,
-93.138559,36.266594,Supercenter,Walmart,0002,Gas,161 N Walmart Dr,Harrison,AR,72601,,,,No,,(870) 365-8400,
-93.1385634,36.2667643,NA,Murphy: USA,5739,Gas,179 N Walmart Dr,Harrison,AR,72601,,,,No,,(870) 743-6570,
-93.844546,35.503748,Supercenter,Walmart,0281,Gas/Diesel,1500 Hwy 25b N,Heber Springs,AR,72543,,,,No,,(501) 362-8188,
-92.0294143,35.5073994,NA,Murphy: USA,6803,Gas/Diesel,1510 Hwy 25 B N,Heber Springs,AR,72543,,,,No,,(501) 362-1958,
-93.614339,33.681734,Supercenter,Walmart,1065,Gas/Diesel,2400 N Hervey St,Hope,AR,71801,I-30,,,No, 30,(870) 777-5500,
-93.613533,33.6833303,NA,Murphy: USA,6673,Gas/Diesel,2402 N Hervey St,Hope,AR,71801,I-30,,,No, 30,(870) 777-9020,
-93.056726,34.632255,Supercenter,Walmart,5433,Gas/Diesel,3604 N Hwy 7,Hot Springs Village,AR,71909,,,,No,,(501) 318-0185,
-93.0615005,34.4562454,NA,Murphy: USA,6709,Gas/Diesel,108 Buena Vista,Hot Springs,AR,71913,,,,No,,(501) 520-4899,
-93.070226,34.469398,NA,Sam's Club,4825,Gas/Diesel,1368 Higdon Ferry Rd,Hot Springs,AR,71913,,,,No,,(501) 625-7201,
-93.039655,34.494125,Neighborhood Market,Walmart,5790,NA,1544 Malvern Ave,Hot Springs,AR,71901,,,,No,,(501) 262-7520,
-93.089252,34.491974,Supercenter,Walmart,0052,Gas/Diesel,1601 Albert Pike Rd,Hot Springs,AR,71913,,,,No,,(501) 624-2498,Yes
-93.0900726,34.4914932,NA,Murphy: USA,7134,Gas/Diesel,1605 Albert Pike Rd,Hot Springs,AR,71913,,,,No,,(501) 623-8325,
-93.141375,34.467676,Neighborhood Market,Walmart,5789,NA,1640 Airport Rd,Hot Springs,AR,71913,,,,No,,(501) 262-7509,
-93.059162,34.6321202,NA,Murphy: USA,7116,Gas/Diesel,3608 N Hwy 7,Hot Springs,AR,71909,,,,No,,(501) 623-7171,
-93.061684,34.454755,Supercenter,Walmart,0261,Gas/Diesel,4019 Central Ave,Hot Springs,AR,71913,,,,No,,(501) 623-7605,Yes
-93.716824,36.113275,Supercenter,Walmart,0373,NA,157 Gary Hatfield Hwy,Huntsville,AR,72740,,,,No,,(479) 738-2001,
-92.111251,34.884897,Supercenter,Walmart,0024,NA,2000 John Harden Dr,Jacksonville,AR,72076,,,,No,,(501) 985-8731,
-90.6857529,35.8209152,NA,Murphy: USA,5807,Gas,1807 E Highland Dr,Jonesboro,AR,72401,I-555,,,No, 44,(870) 802-1668,
-90.685329,35.820107,Supercenter,Walmart,0045,Gas,1815 E Highland Dr,Jonesboro,AR,72401,I-555,,,No, 44,(870) 931-5001,
-90.7309509,35.8157368,NA,Murphy: USA,7135,Gas/Diesel,1905 W Parker Rd,Jonesboro,AR,72403,,,,No,,(870) 932-2940,
